date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,F,0,55699,7481,7361,6251,5303,7840,9278,6268,5917,7481,7361,3320,2931,1366,3937,2310,2805,2725,2609,6669,3269,2999,5917,7481,493,471,820,581,401,581,689,524,1054,889,593,265,1096,351,416,326,261,353,517,289,392,1025,312,390,245,278,411,528,427,568,614,570,417,509,596,663,493,467,967,383,815,408,571,428,583,534,875,588,728,495,554,368,502,690,588,2240,1399,560,735,541,606,167,1351,529,621,601,549,696,760,994,379,1046,1106,856,905,1625
2019-01-01,F,1,56024,7357,7754,6392,5493,7645,9279,6237,5867,7357,7754,3376,3016,1355,4138,2279,2741,2625,2681,6598,3280,2957,5867,7357,546,545,895,554,417,612,710,534,1169,883,599,290,1066,327,450,351,270,388,524,297,390,1089,322,392,249,277,430,475,450,637,635,616,448,556,640,606,517,472,949,341,836,409,516,430,550,556,873,505,691,533,633,356,547,612,593,2227,1315,597,705,545,616,174,1306,558,615,627,521,750,719,967,430,1118,1082,798,866,1573
2019-01-01,F,2,55374,7371,7810,6180,5449,7822,9065,5993,5684,7371,7810,3237,2943,1409,4040,2391,2712,2719,2580,6485,3183,2810,5684,7371,529,554,907,547,400,589,723,537,1227,968,559,270,1112,309,426,354,233,348,455,315,433,973,309,392,257,264,420,524,465,622,634,554,431,534,646,619,555,542,942,352,834,404,516,402,556,534,947,521,717,480,629,321,554,596,587,2165,1335,605,736,489,568,162,1297,532,639,553,544,637,660,969,399,1036,1104,790,837,1518
2019-01-01,F,3,54811,7171,7931,6052,5478,7543,8983,5968,5685,7171,7931,3200,2852,1326,4152,2303,2689,2551,2577,6406,3095,2873,5685,7171,548,566,848,594,417,602,683,529,1286,970,570,318,1068,297,420,343,241,353,478,326,353,1002,265,424,223,259,405,497,424,652,648,592,445,552,615,648,534,447,954,368,806,414,524,401,544,502,872,514,663,486,584,321,605,581,565,2081,1399,557,698,490,616,168,1220,557,551,599,494,666,768,945,390,1019,1059,769,892,1556
2019-01-01,F,4,54569,7192,8057,6004,5348,7502,8771,5824,5871,7192,8057,3207,2797,1304,4044,2160,2674,2668,2517,6254,3068,2756,5871,7192,546,569,922,539,370,606,697,622,1311,1041,548,286,1070,292,439,342,224,369,471,293,381,954,303,392,226,248,416,497,391,610,594,623,454,570,591,602,517,432,886,325,829,350,493,431,571,553,906,513,696,474,602,323,531,587,580,2014,1323,552,707,520,558,149,1258,532,592,537,496,653,680,927,416,1090,1128,783,894,1560
2019-01-01,F,5,53327,6737,7873,5932,5358,7514,8480,5766,5667,6737,7873,3135,2797,1365,3993,2234,2715,2565,2369,6111,3090,2676,5667,6737,533,490,913,576,333,558,685,550,1331,1019,599,286,979,271,416,338,251,340,540,311,421,939,264,373,220,269,453,512,400,615,583,589,472,524,614,596,515,443,924,352,846,380,523,405,561,466,896,507,696,434,560,307,500,568,570,1842,1363,571,670,529,566,164,1230,532,564,600,491,657,662,866,387,1017,1100,762,875,1526
2019-01-01,F,6,53904,7019,7985,6190,5393,7519,8497,5717,5584,7019,7985,3225,2965,1335,4058,2186,2656,2677,2498,5999,3076,2641,5584,7019,549,553,940,564,362,572,672,564,1342,1056,560,251,1083,305,433,311,260,326,507,302,405,962,322,404,283,287,397,514,424,662,628,633,391,564,618,562,484,461,907,334,765,373,514,409,595,520,911,554,692,483,577,350,534,554,608,1876,1299,564,654,471,527,186,1207,525,590,568,458,631,666,886,386,1087,1091,703,830,1487
2019-01-01,F,7,53659,6760,8157,5952,5514,7575,8450,5738,5513,6760,8157,3107,2845,1401,4113,2336,2608,2631,2430,6020,3024,2714,5513,6760,530,546,947,557,387,613,717,577,1343,1123,550,267,1004,308,384,353,254,328,476,283,415,951,302,418,227,249,450,533,418,654,599,634,454,555,610,607,524,487,971,354,769,374,498,400,567,533,867,534,697,450,557,342,513,568,552,1893,1301,541,708,477,548,154,1243,539,545,543,510,622,700,882,400,1026,1123,722,837,1405
2019-01-01,F,8,58485,7054,8494,6668,6129,8233,9047,6416,6444,7054,8494,3494,3174,1588,4541,2511,2895,2827,2649,6398,3393,3023,6444,7054,564,597,970,570,373,632,738,639,1404,1104,583,320,1140,338,497,355,273,355,536,350,441,1041,322,481,246,293,488,603,497,731,680,634,536,577,705,678,598,496,1036,381,884,407,573,424,607,525,968,583,751,513,652,341,529,614,624,1961,1367,622,742,511,571,182,1298,602,666,645,549,752,714,1008,460,1219,1263,860,941,1701
2019-01-01,F,9,59704,6974,8596,6806,6419,8648,9194,6563,6504,6974,8596,3577,3229,1641,4778,2603,3144,2901,2648,6546,3551,3012,6504,6974,598,567,994,593,398,631,759,637,1397,1104,648,270,1116,375,472,359,274,400,581,377,446,1077,383,431,241,274,513,618,510,783,736,692,522,647,690,708,604,529,1060,410,929,450,635,463,667,573,979,570,779,473,643,342,550,640,615,1934,1396,611,754,572,664,191,1378,636,675,671,557,746,753,956,489,1174,1306,869,967,1699
