date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-12-31,B,0,112051,14834,15088,12703,10838,15784,18780,12062,11962,14834,15088,6651,6052,2812,8026,4624,5490,5670,5464,13316,6340,5722,11962,14834,1006,1047,1736,1191,742,1173,1332,1127,2176,1777,1232,549,2119,627,944,734,519,682,1026,652,812,2074,636,769,522,587,857,1045,910,1265,1276,1174,827,1054,1237,1193,1003,977,1899,745,1706,787,1121,784,1092,1159,1943,1082,1486,1041,1186,716,1162,1359,1211,4565,2596,1209,1472,1060,1203,342,2509,1084,1225,1180,995,1426,1435,1866,826,2132,2257,1643,1782,3322
2019-12-31,B,1,114505,15339,15557,12885,10834,15919,18981,12675,12315,15339,15557,6755,6130,2724,8110,4705,5672,5542,5367,13614,6606,6069,12315,15339,1034,1075,1786,1182,817,1215,1414,1111,2267,1910,1163,583,2202,714,862,690,531,702,1054,636,786,2078,665,860,538,567,829,1024,871,1177,1277,1187,871,1081,1223,1294,1050,958,1935,762,1712,836,1134,835,1155,1087,1861,1086,1508,1014,1176,717,1053,1407,1187,4524,2875,1208,1491,1097,1232,343,2702,1093,1236,1232,1109,1423,1513,2024,828,2278,2301,1702,1884,3322
2019-12-31,B,2,115264,15160,16442,13047,11137,15836,18897,12706,12039,15160,16442,6877,6170,2704,8433,4764,5679,5393,5399,13498,6622,6084,12039,15160,1142,1169,1836,1287,819,1292,1469,1144,2492,1945,1270,577,2214,661,883,720,547,784,1068,619,815,2112,694,801,520,609,863,986,855,1325,1284,1269,898,1113,1295,1249,1048,1015,1952,749,1744,837,1093,890,1115,1102,1803,1069,1419,1042,1260,709,1122,1266,1256,4344,2793,1225,1514,1110,1256,348,2651,1109,1284,1230,1071,1493,1512,2008,867,2266,2309,1626,1781,3190
2019-12-31,B,3,114188,14950,16303,12808,11143,16132,18502,12416,11934,14950,16303,6750,6058,2832,8311,4960,5562,5610,5226,13276,6646,5770,11934,14950,1086,1131,1904,1168,795,1246,1415,1103,2627,2071,1206,551,2241,656,848,735,521,711,1038,643,826,2028,659,837,505,560,845,1079,908,1279,1255,1180,882,1133,1307,1275,1091,1061,2017,791,1711,787,1084,828,1152,1090,1951,1083,1486,973,1210,654,1083,1306,1195,4285,2863,1238,1435,1049,1211,329,2679,1109,1333,1196,1090,1364,1393,1923,864,2199,2293,1596,1816,3166
2019-12-31,B,4,112815,14793,16494,12673,11185,15566,18074,12260,11770,14793,16494,6692,5981,2759,8426,4722,5521,5323,5122,12952,6445,5815,11770,14793,1139,1189,1782,1173,841,1275,1352,1117,2697,2137,1187,605,2223,664,876,706,513,731,979,659,795,2023,587,907,498,512,872,1020,867,1324,1274,1314,891,1117,1247,1259,1057,928,1965,772,1675,868,1083,801,1094,1047,1856,1033,1387,925,1218,691,1134,1154,1183,4132,2845,1139,1439,1024,1190,333,2570,1117,1169,1256,1017,1387,1495,1916,811,2174,2209,1615,1803,3158
2019-12-31,B,5,112333,14562,16643,12426,11158,15461,18242,11944,11897,14562,16643,6558,5868,2746,8412,4517,5498,5446,5279,12963,6317,5627,11897,14562,1074,1179,1887,1139,750,1264,1417,1233,2786,2119,1223,572,2174,640,879,711,468,730,956,601,787,1999,667,802,491,521,880,1040,826,1300,1228,1305,889,1127,1305,1258,1080,916,1833,688,1727,733,1013,852,1173,1091,1857,1036,1462,988,1275,701,1087,1228,1190,4051,2847,1144,1479,1088,1164,318,2579,1091,1215,1114,1012,1388,1414,1813,894,2234,2289,1556,1765,3159
2019-12-31,B,6,109624,13907,16292,12192,11052,15352,17363,11898,11568,13907,16292,6502,5690,2841,8211,4642,5501,5209,4869,12494,6323,5575,11568,13907,1052,1044,1922,1181,713,1122,1358,1112,2820,2181,1195,592,2063,618,814,715,523,680,1089,613,817,1860,590,808,482,520,959,1037,845,1298,1203,1241,928,1096,1217,1228,1082,932,1908,720,1652,783,1100,813,1153,1001,1814,1000,1394,902,1136,646,1034,1151,1203,3847,2741,1152,1383,1047,1121,326,2558,1058,1195,1186,1007,1344,1394,1830,802,2165,2204,1564,1790,3043
2019-12-31,B,7,110642,14260,16463,12710,11017,15502,17399,11735,11556,14260,16463,6728,5982,2752,8265,4616,5434,5452,5155,12244,6247,5488,11556,14260,1135,1123,1875,1169,774,1165,1414,1157,2785,2164,1157,545,2232,635,890,666,538,712,1055,639,826,1939,666,808,551,553,856,1044,852,1307,1246,1261,837,1131,1267,1216,1042,923,1911,740,1623,765,1064,816,1166,1109,1872,1050,1421,993,1214,725,1043,1180,1207,3743,2632,1171,1408,984,1099,333,2489,1048,1217,1160,998,1295,1359,1836,819,2246,2244,1509,1726,3012
2019-12-31,B,8,110382,13742,16760,12232,11484,15507,17358,11798,11501,13742,16760,6442,5790,2903,8581,4680,5443,5384,5023,12335,6213,5585,11501,13742,1113,1123,1868,1166,791,1236,1454,1191,2786,2323,1149,560,2059,633,838,697,519,705,991,610,822,1928,626,823,468,513,949,1064,890,1398,1256,1342,935,1083,1320,1247,1084,986,1897,713,1608,793,1071,782,1189,1099,1827,1051,1407,939,1169,675,1066,1174,1154,3844,2642,1135,1418,1013,1129,323,2566,1097,1146,1081,991,1365,1430,1799,819,2156,2248,1511,1777,2990
2019-12-31,B,9,120414,14538,17658,13613,12757,17137,18502,13166,13043,14538,17658,7120,6493,3294,9463,5242,6053,5842,5422,13080,6930,6236,13043,14538,1186,1188,2016,1214,808,1318,1571,1364,2900,2250,1232,611,2326,681,947,739,560,749,1118,684,906,2083,704,977,534,605,1040,1218,1036,1513,1450,1359,1030,1231,1498,1382,1242,1038,2139,823,1804,863,1208,892,1286,1113,1973,1174,1582,1023,1302,723,1092,1282,1303,3911,2877,1241,1493,1041,1214,362,2643,1200,1395,1330,1127,1488,1531,2090,952,2497,2602,1740,1887,3365
