date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,F,0,55139,7372,7353,6234,5300,7738,9240,6039,5863,7372,7353,3302,2932,1370,3930,2297,2734,2707,2636,6604,3173,2866,5863,7372,499,484,833,577,392,576,667,544,1030,889,595,267,1054,329,449,347,264,338,521,304,392,1009,313,380,240,294,407,518,445,582,618,573,421,498,603,635,490,467,964,376,805,406,560,405,558,538,893,553,723,493,558,373,513,699,594,2228,1350,583,721,525,603,168,1308,522,594,581,516,688,730,932,394,1035,1112,832,876,1614
2019-07-01,F,1,56018,7411,7681,6349,5419,7743,9267,6247,5901,7411,7681,3359,2990,1359,4060,2298,2769,2676,2634,6633,3268,2979,5901,7411,522,520,874,573,410,605,704,541,1138,915,601,278,1084,339,438,341,264,373,520,294,391,1059,321,394,250,281,415,503,441,606,624,596,435,541,621,637,510,469,956,363,831,407,537,430,564,544,875,543,714,512,597,360,518,647,592,2207,1371,580,723,546,614,169,1329,542,611,617,535,724,740,980,407,1087,1104,830,884,1589
2019-07-01,F,2,55781,7329,7874,6299,5472,7750,9173,6101,5783,7329,7874,3307,2992,1375,4097,2344,2732,2674,2634,6539,3219,2882,5783,7329,541,557,903,555,410,608,715,539,1228,954,586,278,1092,320,434,356,251,368,486,308,410,1034,319,393,256,272,424,493,458,632,637,591,435,546,643,613,532,509,954,349,837,405,518,420,552,545,915,510,704,510,631,339,549,605,589,2164,1341,602,727,520,596,165,1297,546,623,588,532,692,691,967,411,1088,1093,792,859,1540
2019-07-01,F,3,55191,7267,7978,6131,5464,7686,9010,5980,5675,7267,7978,3218,2913,1370,4094,2357,2694,2635,2571,6439,3146,2834,5675,7267,544,571,880,576,415,604,707,540,1289,991,569,292,1089,302,422,351,236,350,468,320,393,992,291,409,243,265,413,513,444,639,636,574,438,542,638,627,543,491,957,366,820,405,520,404,545,516,915,516,688,485,609,315,569,593,578,2106,1377,584,709,494,591,165,1264,547,593,577,517,652,711,954,392,1032,1079,783,869,1520
2019-07-01,F,4,54758,7162,8053,6038,5430,7529,8876,5892,5778,7162,8053,3209,2829,1320,4110,2235,2682,2612,2550,6326,3084,2808,5778,7162,549,575,890,566,398,605,689,576,1320,1023,561,301,1068,299,430,341,234,361,476,307,370,969,287,417,225,254,410,500,410,636,624,615,453,557,605,620,529,433,922,351,811,384,510,420,557,527,895,513,677,482,594,324,568,582,575,2023,1374,553,706,507,588,158,1240,545,571,570,494,660,724,930,404,1063,1087,778,896,1550
2019-07-01,F,5,54013,6950,8006,5987,5354,7530,8623,5793,5770,6950,8006,3173,2814,1338,4016,2207,2700,2623,2446,6177,3073,2720,5770,6950,539,537,918,567,350,581,694,591,1332,1035,577,285,1029,280,427,341,238,356,502,305,401,954,287,383,224,260,436,508,394,609,590,609,463,544,604,597,520,440,907,340,845,366,504,415,570,506,906,512,699,456,580,315,517,578,579,1908,1349,563,690,523,565,156,1242,529,580,566,494,656,672,898,404,1058,1112,774,885,1537
2019-07-01,F,6,53683,6866,7963,6079,5378,7536,8489,5746,5626,6866,7963,3184,2895,1354,4024,2223,2684,2629,2435,6054,3089,2657,5626,6866,543,523,928,574,352,565,681,558,1348,1044,580,267,1033,286,424,327,257,331,526,307,411,953,297,393,253,281,426,513,415,638,606,610,429,543,615,583,505,453,920,345,805,374,518,407,580,490,912,528,699,457,568,330,518,562,593,1846,1339,566,662,501,547,173,1223,528,580,585,476,646,660,875,387,1054,1093,734,851,1507
2019-07-01,F,7,53831,6879,8114,6086,5455,7562,8460,5730,5545,6879,8114,3167,2919,1371,4084,2265,2643,2654,2463,5997,3048,2682,5545,6879,544,549,948,571,372,593,696,570,1356,1097,557,261,1041,307,407,333,258,328,493,294,410,961,316,411,258,269,426,524,421,658,615,637,422,557,618,577,506,473,942,344,768,375,506,408,586,527,888,545,694,465,565,348,522,563,580,1865,1303,553,680,480,536,170,1221,532,568,557,486,630,683,883,395,1062,1105,712,833,1438
2019-07-01,F,8,56119,6893,8357,6325,5824,7916,8742,6082,5980,6893,8357,3304,3021,1500,4324,2428,2755,2733,2541,6201,3207,2875,5980,6893,546,572,957,564,380,622,730,613,1384,1124,571,294,1071,322,441,355,264,342,509,317,430,997,313,457,236,271,470,573,457,693,639,636,498,559,661,638,561,494,1002,371,828,389,538,412,588,530,922,560,721,482,604,340,522,593,588,1920,1330,582,723,496,562,167,1269,571,610,590,534,689,708,944,431,1129,1186,792,889,1553
2019-07-01,F,9,59134,7004,8576,6753,6286,8437,9121,6489,6468,7004,8576,3536,3217,1620,4666,2561,3013,2863,2652,6469,3474,3015,6468,7004,581,584,986,584,387,632,751,640,1408,1116,616,291,1131,357,482,358,274,376,558,363,446,1065,352,460,245,286,501,614,505,760,710,665,525,618,697,691,600,512,1050,399,902,427,603,445,636,549,974,577,763,493,646,345,541,627,624,1924,1388,618,748,545,622,186,1335,621,672,660,551,749,733,982,474,1200,1282,865,960,1687
