date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,M,0,57824,7739,7722,6522,5503,8086,9646,6337,6269,7739,7722,3391,3131,1395,4108,2359,2837,2890,2799,6847,3308,3029,6269,7739,514,559,896,593,378,603,696,555,1137,898,592,301,1104,341,452,359,262,354,519,337,405,1067,333,429,282,278,439,516,440,636,656,605,420,559,623,609,528,500,952,379,897,403,576,398,563,588,997,532,773,534,619,346,607,693,595,2384,1344,619,760,538,607,177,1292,569,647,623,529,738,747,1015,429,1156,1156,832,951,1745
2019-07-01,M,1,58689,7908,8120,6594,5545,8115,9673,6461,6273,7908,8120,3449,3145,1357,4188,2424,2900,2791,2742,6931,3363,3098,6273,7908,559,587,933,649,404,634,733,578,1179,955,606,303,1113,345,438,362,276,368,547,336,415,1032,350,432,276,304,431,510,416,642,651,626,451,551,630,637,544,511,979,390,892,429,573,431,575,542,955,537,757,511,620,352,573,686,623,2300,1435,633,771,539,630,179,1357,562,651,614,550,736,775,1037,446,1166,1207,839,940,1675
2019-07-01,M,2,58752,7729,8292,6607,5657,8226,9543,6469,6229,7729,8292,3513,3094,1381,4276,2500,2902,2824,2693,6850,3419,3050,6229,7729,563,575,967,660,390,648,720,575,1266,994,647,287,1132,342,436,367,290,381,565,326,412,1028,345,423,253,307,425,533,423,666,638,633,455,577,648,659,537,533,1016,414,889,411,578,436,588,559,945,564,756,497,603,346,565,682,628,2186,1457,625,759,553,642,175,1366,564,691,623,550,736,763,1001,458,1135,1217,815,937,1667
2019-07-01,M,3,58156,7659,8279,6583,5671,8150,9281,6355,6178,7659,8279,3494,3089,1418,4253,2476,2848,2826,2604,6677,3389,2966,6178,7659,562,577,955,586,399,654,671,563,1326,1074,623,289,1141,355,437,368,280,372,541,332,414,1039,326,450,257,271,443,534,441,658,626,665,441,581,635,647,524,512,1034,406,875,419,566,407,581,552,986,542,746,463,607,353,540,641,608,2145,1449,607,721,535,612,167,1355,567,659,641,534,721,733,978,444,1136,1187,817,939,1655
2019-07-01,M,4,57687,7579,8408,6470,5729,7948,9276,6215,6062,7579,8408,3404,3066,1430,4299,2369,2815,2764,2650,6626,3308,2907,6062,7579,552,599,944,577,396,667,689,590,1381,1088,638,287,1129,355,445,360,254,367,494,319,419,1032,335,436,264,261,462,531,437,677,623,690,434,569,665,641,532,487,974,376,881,417,543,404,570,547,957,517,743,473,652,372,545,608,606,2104,1454,586,745,548,583,171,1334,564,620,619,520,724,728,935,446,1130,1166,811,883,1626
2019-07-01,M,5,56814,7299,8398,6293,5730,7848,9165,6121,5960,7299,8398,3347,2946,1446,4284,2359,2801,2688,2623,6542,3236,2885,5960,7299,523,568,987,589,374,619,691,574,1449,1097,628,299,1084,350,422,367,257,350,517,301,402,975,335,414,261,258,479,529,438,686,623,663,447,568,658,639,557,489,955,358,846,396,553,415,591,539,919,507,723,489,625,356,544,609,615,2059,1429,584,741,542,572,168,1320,543,623,582,520,708,735,922,445,1136,1135,781,893,1570
2019-07-01,M,6,56306,7218,8329,6344,5643,7868,8906,6069,5929,7218,8329,3421,2923,1434,4209,2398,2778,2692,2573,6333,3195,2874,5929,7218,543,560,964,584,391,579,699,579,1430,1111,589,300,1115,338,429,360,271,363,545,317,406,944,327,416,259,254,475,526,433,667,619,633,450,573,622,645,552,474,988,384,836,397,566,402,577,559,929,500,704,486,609,353,522,603,612,1982,1342,592,732,509,564,159,1298,525,624,589,525,670,720,959,421,1137,1136,799,908,1528
2019-07-01,M,7,56529,7114,8455,6352,5773,7910,8919,6028,5978,7114,8455,3408,2944,1446,4327,2373,2785,2752,2622,6297,3182,2846,5978,7114,579,566,925,596,408,608,736,600,1416,1139,591,291,1105,327,456,346,269,379,526,329,410,972,325,394,253,261,473,525,448,691,636,662,458,556,670,654,553,479,966,375,841,403,562,388,591,573,953,503,723,498,626,351,532,615,598,1939,1336,602,732,514,576,158,1311,539,608,566,505,697,709,935,422,1130,1149,794,919,1564
2019-07-01,M,8,59158,7237,8798,6578,6264,8400,9188,6399,6294,7237,8798,3473,3105,1586,4678,2524,2998,2878,2675,6513,3363,3036,6294,7237,599,580,976,622,419,654,778,661,1444,1153,617,295,1116,332,456,364,272,387,546,331,431,1010,350,435,261,287,519,565,502,763,705,712,487,590,745,676,601,519,1013,391,879,440,605,422,652,577,974,553,774,496,631,355,556,637,635,1989,1422,602,731,530,604,176,1339,576,659,613,526,738,774,998,451,1193,1245,831,936,1638
2019-07-01,M,9,62001,7401,9054,7034,6693,8866,9484,6782,6687,7401,9054,3677,3357,1740,4953,2720,3179,2967,2795,6689,3587,3195,6687,7401,609,599,986,639,412,693,824,678,1491,1168,641,314,1146,365,487,407,286,399,587,355,473,1070,376,492,280,311,582,613,545,793,767,704,521,673,779,716,628,553,1094,445,936,463,650,466,664,571,1007,589,800,511,682,363,578,661,658,2007,1446,644,771,523,640,203,1354,610,722,698,567,742,820,1066,496,1260,1326,877,983,1745
2019-07-01,M,10,62736,7293,9064,7190,6881,8969,9605,6913,6821,7293,9064,3770,3420,1781,5100,2729,3237,3003,2877,6728,3669,3244,6821,7293,609,606,989,620,403,697,846,650,1460,1185,657,342,1133,378,519,432,290,425,593,377,479,1087,369,509,288,311,592,646,543,814,778,727,545,696,790,750,648,566,1078,437,956,473,655,466,687,570,1035,600,798,533,693,368,597,686,649,1997,1457,643,804,535,643,212,1370,663,726,698,579,766,824,1075,518,1255,1305,876,1057,1810
2019-07-01,M,11,61989,7027,8892,7012,6873,8984,9433,6949,6819,7027,8892,3718,3294,1742,5131,2692,3257,3035,2840,6593,3636,3313,6819,7027,602,606,1062,598,400,687,808,659,1367,1114,653,336,1140,382,504,393,292,424,583,362,487,1019,346,510,281,289,563,652,527,837,739,767,524,695,820,749,655,548,1070,419,947,490,637,464,719,593,1015,615,812,541,654,368,594,683,624,1897,1443,589,818,549,673,210,1362,668,716,680,608,780,845,1080,543,1241,1322,875,1052,1786
2019-07-01,M,12,58545,6514,8323,6682,6485,8445,8970,6565,6561,6514,8323,3525,3157,1695,4790,2488,3051,2906,2730,6240,3441,3124,6561,6514,573,585,999,596,376,647,711,611,1286,1014,610,315,1063,378,494,360,272,405,553,345,484,959,334,476,260,299,543,624,528,785,670,705,479,677,773,701,567,498,1019,404,880,451,619,447,654,571,948,597,790,503,630,360,585,652,581,1815,1310,577,784,510,663,199,1291,607,684,660,575,747,787,1015,533,1192,1285,853,1006,1692
2019-07-01,M,13,54707,5856,7741,6336,6053,7821,8517,6174,6209,5856,7741,3311,3025,1587,4466,2248,2863,2710,2666,5851,3242,2932,6209,5856,534,535,893,556,377,605,664,573,1189,954,581,280,996,352,454,350,254,383,522,330,464,929,329,432,246,295,511,578,498,721,661,636,465,612,710,661,518,437,903,390,823,406,598,418,618,548,857,550,755,484,614,350,587,631,542,1714,1260,555,731,458,591,179,1220,551,668,624,528,689,733,982,498,1100,1197,822,947,1645
