date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,B,0,113866,15388,15060,12806,10768,15869,18989,12685,12301,15388,15060,6732,6074,2717,8051,4690,5654,5525,5405,13584,6619,6066,12301,15388,1020,1038,1722,1148,798,1185,1394,1071,2157,1796,1143,588,2197,712,857,678,533,701,1054,631,782,2078,656,849,521,557,835,1022,860,1172,1272,1183,854,1060,1215,1295,1033,958,1934,765,1698,830,1152,823,1151,1094,1837,1089,1505,1014,1168,721,1078,1424,1167,4658,2792,1195,1489,1066,1217,347,2690,1098,1256,1228,1095,1425,1519,2027,820,2250,2278,1686,1871,3396
2019-01-01,B,1,114916,15299,16046,13003,11097,15793,18902,12742,12034,15299,16046,6861,6142,2708,8389,4736,5667,5390,5385,13517,6659,6083,12034,15299,1128,1138,1829,1261,812,1264,1459,1128,2367,1830,1251,579,2192,654,889,716,549,781,1080,624,827,2103,678,793,514,603,864,1001,843,1320,1272,1256,902,1104,1280,1255,1057,1001,1935,743,1733,836,1087,887,1124,1085,1798,1074,1433,1032,1257,707,1129,1260,1244,4490,2738,1218,1497,1074,1256,354,2671,1115,1289,1230,1062,1496,1516,2009,879,2228,2320,1636,1765,3206
2019-01-01,B,2,113801,14957,15890,12761,11120,16117,18535,12435,11986,14957,15890,6761,6000,2809,8311,4925,5588,5604,5254,13281,6655,5780,11986,14957,1066,1095,1905,1143,781,1219,1401,1084,2497,1951,1195,553,2233,662,856,727,534,715,1034,648,828,2013,634,831,498,548,836,1066,907,1271,1265,1179,883,1132,1287,1294,1090,1069,1989,777,1708,796,1098,822,1164,1106,1917,1080,1501,973,1208,660,1105,1308,1178,4356,2804,1229,1458,1036,1220,332,2676,1110,1345,1192,1092,1364,1396,1928,871,2179,2311,1589,1811,3225
2019-01-01,B,3,112507,14903,16218,12621,11128,15536,18078,12251,11772,14903,16218,6674,5947,2744,8384,4706,5519,5311,5122,12956,6423,5828,11772,14903,1126,1166,1767,1157,834,1270,1342,1104,2604,2059,1179,610,2219,658,870,703,511,733,980,662,788,2033,575,881,495,513,867,1016,861,1314,1270,1298,876,1113,1240,1273,1044,944,1965,753,1679,860,1088,793,1099,1045,1850,1033,1383,923,1221,681,1136,1161,1176,4217,2789,1143,1426,1009,1196,335,2559,1118,1172,1239,1011,1381,1495,1941,808,2137,2240,1604,1799,3184
2019-01-01,B,4,112082,14689,16430,12345,11135,15392,18226,11955,11910,14689,16430,6537,5808,2741,8394,4485,5476,5431,5275,12951,6337,5618,11910,14689,1063,1159,1886,1114,747,1269,1403,1216,2706,2085,1210,572,2170,645,875,695,464,726,962,594,783,1978,656,800,479,518,872,1042,827,1302,1220,1296,885,1135,1293,1263,1066,912,1826,681,1709,735,1023,848,1161,1101,1849,1027,1454,984,1274,700,1092,1225,1179,4123,2811,1138,1464,1085,1151,324,2579,1100,1212,1122,1011,1382,1410,1815,888,2213,2297,1564,1755,3193
2019-01-01,B,5,109347,13953,16154,12130,11015,15294,17347,11885,11569,13953,16154,6483,5647,2823,8192,4614,5505,5175,4859,12488,6301,5584,11569,13953,1050,1030,1923,1173,697,1135,1350,1097,2775,2141,1187,596,2052,620,820,706,522,682,1081,612,819,1852,577,792,480,515,951,1034,838,1290,1200,1239,932,1098,1218,1215,1073,942,1891,708,1656,791,1101,808,1149,999,1792,1003,1381,902,1136,641,1034,1146,1198,3891,2710,1150,1386,1042,1111,329,2546,1053,1191,1182,1016,1340,1400,1828,803,2154,2204,1558,1791,3059
2019-01-01,B,6,110396,14291,16286,12650,10995,15452,17440,11731,11551,14291,16286,6710,5940,2737,8258,4597,5421,5434,5148,12292,6246,5485,11551,14291,1119,1121,1863,1135,774,1166,1399,1162,2735,2125,1144,543,2233,630,892,659,533,709,1054,635,816,1928,659,810,542,550,844,1042,851,1312,1250,1245,831,1135,1256,1229,1031,921,1908,737,1630,760,1067,804,1160,1098,1868,1055,1413,985,1219,719,1046,1179,1208,3817,2620,1165,1407,973,1102,338,2485,1048,1213,1162,995,1287,1366,1837,814,2218,2254,1507,1728,3030
2019-01-01,B,7,110124,13755,16666,12164,11449,15440,17371,11781,11498,13755,16666,6424,5740,2884,8565,4659,5421,5360,5017,12354,6213,5568,11498,13755,1111,1107,1871,1165,786,1237,1449,1182,2757,2303,1139,559,2060,634,835,692,516,703,984,607,815,1922,616,802,472,506,943,1055,886,1391,1258,1337,925,1096,1309,1249,1076,981,1904,698,1595,790,1073,775,1188,1091,1810,1045,1414,934,1168,673,1066,1176,1148,3873,2645,1140,1417,1005,1126,323,2575,1094,1135,1086,984,1359,1424,1801,814,2139,2264,1508,1778,2995
2019-01-01,B,8,120209,14549,17542,13571,12699,17119,18510,13163,13056,14549,17542,7114,6457,3270,9429,5223,6061,5835,5408,13102,6928,6235,13056,14549,1178,1181,1997,1206,807,1315,1560,1358,2867,2228,1227,618,2315,676,955,741,554,753,1120,686,900,2080,701,961,526,603,1030,1212,1028,1515,1435,1353,1037,1215,1492,1382,1240,1039,2132,812,1805,866,1214,886,1290,1114,1964,1174,1583,1017,1302,715,1089,1285,1291,3982,2862,1233,1491,1039,1204,364,2651,1197,1392,1324,1128,1489,1533,2085,946,2488,2614,1739,1873,3396
2019-01-01,B,9,121898,14302,17595,13955,13205,17471,18717,13378,13275,14302,17595,7306,6649,3427,9778,5319,6331,5821,5471,13246,7195,6183,13275,14302,1193,1178,1931,1232,790,1333,1576,1273,2896,2312,1281,600,2227,763,991,790,561,802,1172,752,931,2181,753,927,516,589,1125,1237,1065,1593,1505,1378,1063,1351,1454,1434,1214,1092,2148,865,1871,916,1298,931,1315,1129,1989,1159,1544,985,1354,694,1145,1293,1261,3959,2791,1283,1548,1095,1309,417,2736,1262,1393,1387,1108,1494,1574,2007,987,2423,2614,1748,1999,3504
