date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,M,0,58167,7907,7699,6555,5465,8029,9711,6417,6384,7907,7699,3412,3143,1351,4114,2380,2849,2800,2796,6915,3350,3067,6384,7907,527,567,902,567,397,604,705,547,1103,907,550,323,1101,361,441,352,272,348,537,342,390,1053,344,459,276,279,424,494,433,604,658,613,437,551,619,632,540,491,967,382,883,422,581,395,568,560,962,501,777,519,614,353,576,734,579,2418,1393,635,754,525,611,180,1339,569,635,627,546,729,759,1033,441,1204,1172,830,966,1771
2019-01-01,M,1,58892,7942,8292,6611,5604,8148,9623,6505,6167,7942,8292,3485,3126,1353,4251,2457,2926,2765,2704,6919,3379,3126,6167,7942,582,593,934,707,395,652,749,594,1198,947,652,289,1126,327,439,365,279,393,556,327,437,1014,356,401,265,326,434,526,393,683,637,640,454,548,640,649,540,529,986,402,897,427,571,457,574,529,925,569,742,499,624,351,582,648,651,2263,1423,621,792,529,640,180,1365,557,674,603,541,746,797,1042,449,1110,1238,838,899,1633
2019-01-01,M,2,58427,7586,8080,6581,5671,8295,9470,6442,6302,7586,8080,3524,3057,1400,4271,2534,2876,2885,2674,6796,3472,2970,6302,7586,537,541,998,596,381,630,678,547,1270,983,636,283,1121,353,430,373,301,367,579,333,395,1040,325,439,241,284,416,542,442,649,631,625,452,598,641,675,535,527,1047,425,874,392,582,420,608,572,970,559,784,493,579,339,551,712,591,2191,1469,624,722,547,652,170,1379,578,706,639,548,727,736,959,472,1143,1207,799,974,1707
2019-01-01,M,3,57696,7732,8287,6569,5650,7993,9095,6283,6087,7732,8287,3474,3095,1418,4232,2403,2830,2760,2545,6550,3328,2955,6087,7732,578,600,919,563,417,668,659,575,1318,1089,609,292,1151,361,450,360,270,380,502,336,435,1031,310,457,272,254,462,519,437,662,622,706,431,561,625,625,510,497,1011,385,873,446,564,392,555,543,978,519,720,437,637,360,531,580,611,2136,1390,586,728,519,580,167,1339,561,621,640,517,715,727,996,418,1118,1181,835,907,1628
2019-01-01,M,4,57513,7497,8373,6341,5787,7890,9455,6131,6039,7497,8373,3330,3011,1437,4350,2325,2802,2763,2758,6697,3269,2862,6039,7497,517,590,964,575,377,663,706,594,1395,1044,662,286,1100,353,436,353,240,357,491,301,402,1024,353,408,253,270,456,545,436,692,626,673,431,565,702,661,549,480,940,356,880,385,530,417,590,548,943,514,758,510,672,377,561,638,599,2109,1488,586,757,565,593,175,1321,568,620,585,515,729,730,888,472,1123,1169,781,861,1633
2019-01-01,M,5,56020,7216,8281,6198,5657,7780,8867,6119,5902,7216,8281,3348,2850,1458,4199,2380,2790,2610,2490,6377,3211,2908,5902,7216,517,540,1010,597,364,577,665,547,1444,1122,588,310,1073,349,404,368,271,342,541,301,398,913,313,419,260,246,498,522,438,675,617,650,460,574,604,619,558,499,967,356,810,411,578,403,588,533,896,496,685,468,576,334,534,578,628,2049,1347,579,716,513,545,165,1316,521,627,582,525,683,738,962,416,1137,1104,796,916,1533
2019-01-01,M,6,56492,7272,8301,6460,5602,7933,8943,6014,5967,7272,8301,3485,2975,1402,4200,2411,2765,2757,2650,6293,3170,2844,5967,7272,570,568,923,571,412,594,727,598,1393,1069,584,292,1150,325,459,348,273,383,547,333,411,966,337,406,259,263,447,528,427,650,622,612,440,571,638,667,547,460,1001,403,865,387,553,395,565,578,957,501,721,502,642,369,512,625,600,1941,1321,601,753,502,575,152,1278,523,623,594,537,656,700,951,428,1131,1163,804,898,1543
2019-01-01,M,7,56465,6995,8509,6212,5935,7865,8921,6043,5985,6995,8509,3317,2895,1483,4452,2323,2813,2729,2587,6334,3189,2854,5985,6995,581,561,924,608,399,624,732,605,1414,1180,589,292,1056,326,451,339,262,375,508,324,400,971,314,384,245,257,493,522,468,737,659,703,471,541,699,642,552,494,933,344,826,416,575,375,621,558,943,511,717,484,611,331,553,608,596,1980,1344,599,709,528,578,169,1332,555,590,543,474,737,724,919,414,1113,1141,786,941,1590
2019-01-01,M,8,61724,7495,9048,6903,6570,8886,9463,6747,6612,7495,9048,3620,3283,1682,4888,2712,3166,3008,2759,6704,3535,3212,6612,7495,614,584,1027,636,434,683,822,719,1463,1124,644,298,1175,338,458,386,281,398,584,336,459,1039,379,480,280,310,542,609,531,784,755,719,501,638,787,704,642,543,1096,431,921,459,641,462,683,589,996,591,832,504,650,374,560,671,667,2021,1495,611,749,528,633,182,1353,595,726,679,579,737,819,1077,486,1269,1351,879,932,1695
2019-01-01,M,9,62194,7328,8999,7149,6786,8823,9523,6815,6771,7328,8999,3729,3420,1786,5000,2716,3187,2920,2823,6700,3644,3171,6771,7328,595,611,937,639,392,702,817,636,1499,1208,633,330,1111,388,519,431,287,402,591,375,485,1104,370,496,275,315,612,619,555,810,769,686,541,704,764,726,610,563,1088,455,942,466,663,468,648,556,1010,589,765,512,711,352,595,653,646,2025,1395,672,794,523,645,226,1358,626,718,716,551,748,821,1051,498,1249,1308,879,1032,1805
2019-01-01,M,10,63197,7258,9080,7194,6981,9074,9713,7012,6885,7258,9080,3806,3388,1780,5201,2721,3281,3072,2925,6788,3696,3316,6885,7258,623,597,1039,593,416,687,873,667,1407,1152,676,350,1158,374,513,425,294,445,597,377,468,1066,365,512,297,303,578,674,528,821,791,762,550,681,824,772,686,568,1059,408,968,480,644,463,726,588,1045,611,828,554,678,377,599,717,661,1978,1520,613,817,555,644,198,1392,698,731,677,606,779,835,1096,529,1244,1310,874,1086,1842
2019-01-01,M,11,60711,6802,8669,6835,6738,8865,9171,6877,6754,6802,8669,3638,3197,1689,5049,2655,3221,2989,2759,6412,3571,3306,6754,6802,579,614,1082,604,383,676,741,650,1314,1076,627,323,1119,393,501,365,292,400,568,350,502,969,328,506,267,275,540,622,527,854,687,768,497,702,817,724,621,534,1070,430,927,491,628,467,708,602,980,619,788,529,626,359,592,653,592,1838,1353,568,817,543,701,225,1330,632,703,681,611,781,856,1058,556,1241,1337,875,1020,1725
2019-01-01,M,12,56282,6210,7906,6509,6244,8013,8774,6259,6367,6210,7906,3400,3109,1693,4551,2322,2874,2817,2696,6078,3316,2943,6367,6210,564,546,916,582,373,615,675,571,1234,930,592,308,1013,359,480,352,253,411,532,335,466,947,341,446,257,317,543,619,531,728,656,646,468,651,732,670,518,459,965,380,835,405,607,426,601,537,913,576,791,474,634,365,577,646,575,1802,1269,583,750,480,619,179,1250,579,666,642,543,710,716,974,506,1140,1236,836,984,1665
2019-01-01,M,13,53067,5501,7533,6154,5845,7613,8278,6088,6055,5501,7533,3230,2924,1476,4369,2171,2845,2597,2637,5641,3161,2927,6055,5501,498,518,869,533,381,589,647,574,1136,967,569,252,976,348,431,351,255,354,515,326,453,905,316,418,234,272,477,536,463,706,656,629,458,582,690,648,517,417,841,396,805,408,594,406,632,553,805,522,717,493,593,337,598,616,512,1651,1241,522,711,440,564,180,1183,522,666,610,515,668,752,992,489,1061,1164,808,905,1628
2019-01-01,M,14,50863,5280,7004,5817,5641,7454,8042,5671,5954,5280,7004,3136,2681,1420,4221,2244,2669,2541,2511,5531,2940,2731,5954,5280,472,464,850,505,367,520,610,526,997,882,551,260,932,307,432,317,280,344,524,305,423,794,291,409,215,244,443,518,459,695,613,630,431,586,656,610,550,474,844,376,747,397,546,426,553,500,854,506,681,460,582,348,512,609,524,1562,1126,559,752,453,555,153,1084,544,592,567,509,622,714,886,461,1049,1205,776,938,1525
2019-01-01,M,15,48812,4864,6643,5555,5673,7186,7583,5719,5589,4864,6643,2964,2591,1434,4239,2110,2580,2496,2380,5203,2995,2724,5589,4864,442,435,773,497,322,505,580,497,978,795,554,265,870,302,424,345,240,337,446,328,386,795,270,360,207,245,439,558,437,729,642,570,459,555,666,618,512,451,787,360,718,372,553,391,546,513,766,541,676,409,539,340,552,540,500,1442,1075,520,686,413,567,177,1092,524,621,581,485,680,666,893,426,991,1090,722,836,1524
2019-01-01,M,16,48416,4675,6559,5683,5561,7202,7605,5597,5534,4675,6559,3067,2616,1436,4125,2113,2545,2544,2373,5232,2914,2683,5534,4675,455,432,756,504,325,534,610,490,851,797,543,262,907,347,448,336,253,315,461,289,443,736,285,387,238,238,461,523,452,673,627,568,413,570,638,636,494,452,815,352,699,373,539,375,559,530,766,532,716,418,530,342,487,596,515,1475,1022,523,728,419,550,184,1056,480,630,564,466,672,660,885,456,959,1185,707,866,1361
