date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,B,0,112963,15111,15075,12756,10803,15824,18886,12376,12132,15111,15075,6693,6063,2765,8038,4656,5571,5597,5435,13451,6481,5895,12132,15111,1013,1043,1729,1170,770,1179,1363,1099,2167,1787,1187,568,2158,670,901,706,526,692,1040,641,797,2076,646,809,522,572,846,1034,885,1218,1274,1178,841,1057,1226,1244,1018,967,1916,755,1702,809,1136,803,1121,1126,1890,1085,1496,1027,1177,719,1120,1392,1189,4612,2694,1202,1481,1063,1210,345,2600,1091,1241,1204,1045,1426,1477,1947,823,2191,2268,1664,1827,3359
2019-07-01,B,1,114707,15319,15801,12943,10964,15858,18940,12708,12174,15319,15801,6808,6135,2716,8248,4722,5669,5467,5376,13564,6631,6077,12174,15319,1081,1107,1807,1222,814,1239,1437,1119,2317,1870,1207,581,2197,684,876,703,540,741,1067,630,806,2091,671,826,526,585,846,1013,857,1248,1275,1222,886,1092,1251,1274,1054,980,1935,753,1723,836,1110,861,1139,1086,1830,1080,1471,1023,1217,712,1091,1333,1215,4507,2806,1213,1494,1085,1244,348,2686,1104,1262,1231,1085,1460,1515,2017,853,2253,2311,1669,1824,3264
2019-07-01,B,2,114533,15058,16166,12906,11129,15976,18716,12570,12012,15058,16166,6820,6086,2756,8373,4844,5634,5498,5327,13389,6638,5932,12012,15058,1104,1132,1870,1215,800,1256,1435,1114,2494,1948,1233,565,2224,662,870,723,541,749,1051,634,822,2062,664,816,509,579,849,1026,881,1298,1275,1224,890,1123,1291,1272,1069,1042,1970,763,1726,816,1096,856,1140,1104,1860,1074,1460,1007,1234,685,1114,1287,1217,4350,2798,1227,1486,1073,1238,340,2663,1110,1314,1211,1082,1428,1454,1968,869,2223,2310,1607,1796,3207
2019-07-01,B,3,113347,14926,16257,12714,11135,15836,18291,12335,11853,14926,16257,6712,6002,2788,8347,4833,5542,5461,5175,13116,6535,5800,11853,14926,1106,1148,1835,1162,814,1258,1378,1103,2615,2065,1192,581,2230,657,859,719,516,722,1009,652,807,2031,617,859,500,536,856,1047,885,1297,1262,1239,879,1123,1273,1274,1067,1003,1991,772,1695,824,1086,811,1126,1068,1901,1058,1434,948,1216,668,1109,1234,1186,4251,2826,1191,1430,1029,1203,332,2619,1114,1252,1218,1051,1373,1444,1932,836,2168,2266,1600,1808,3175
2019-07-01,B,4,112445,14741,16461,12508,11159,15477,18152,12107,11840,14741,16461,6613,5895,2750,8409,4604,5497,5376,5200,12952,6392,5715,11840,14741,1101,1174,1834,1143,794,1272,1378,1166,2701,2111,1199,588,2197,654,875,701,488,728,970,626,789,2001,622,853,489,515,872,1031,847,1313,1247,1305,887,1126,1270,1261,1061,920,1896,727,1692,801,1053,824,1127,1074,1852,1030,1420,955,1246,696,1113,1190,1181,4127,2828,1139,1451,1055,1171,329,2574,1109,1191,1189,1014,1384,1452,1865,850,2193,2253,1589,1779,3176
2019-07-01,B,5,110827,14249,16404,12280,11084,15378,17788,11914,11730,14249,16404,6520,5760,2784,8300,4566,5501,5311,5069,12719,6309,5605,11730,14249,1062,1105,1905,1156,724,1200,1385,1165,2781,2132,1205,584,2113,630,849,708,495,706,1019,606,803,1929,622,797,485,518,915,1037,832,1295,1213,1272,910,1112,1262,1236,1077,929,1862,698,1691,762,1057,830,1161,1045,1825,1019,1422,945,1205,671,1061,1187,1194,3967,2778,1147,1431,1065,1137,324,2562,1072,1203,1148,1014,1364,1407,1820,849,2194,2247,1555,1778,3107
2019-07-01,B,6,109989,14084,16292,12423,11021,15404,17395,11815,11555,14084,16292,6605,5818,2788,8233,4621,5462,5321,5008,12387,6284,5531,11555,14084,1086,1083,1892,1158,743,1144,1380,1137,2778,2155,1169,567,2148,624,853,687,528,694,1071,624,817,1897,624,809,512,535,901,1039,848,1305,1225,1243,879,1116,1237,1228,1057,927,1908,729,1641,771,1084,809,1157,1049,1841,1028,1403,943,1177,683,1040,1165,1205,3828,2681,1158,1394,1010,1111,332,2521,1053,1204,1174,1001,1316,1380,1834,808,2191,2229,1533,1759,3035
2019-07-01,B,7,110360,13993,16569,12438,11228,15472,17379,11758,11523,13993,16569,6575,5863,2817,8411,4638,5428,5406,5085,12294,6230,5528,11523,13993,1123,1115,1873,1167,780,1201,1432,1170,2772,2236,1148,552,2146,634,863,679,527,707,1019,623,820,1933,641,805,511,530,899,1049,869,1349,1251,1299,880,1113,1288,1231,1059,952,1908,719,1609,778,1068,796,1177,1100,1841,1048,1417,963,1191,699,1054,1178,1178,3804,2639,1155,1412,994,1112,328,2532,1071,1176,1123,991,1327,1392,1818,817,2192,2254,1506,1752,3002
2019-07-01,B,8,115277,14130,17155,12903,12088,16316,17930,12481,12274,14130,17155,6777,6126,3086,9002,4952,5753,5611,5216,12714,6570,5911,12274,14130,1145,1152,1933,1186,799,1276,1508,1274,2828,2277,1188,589,2187,654,897,719,536,729,1055,648,861,2007,663,892,497,558,989,1138,959,1456,1344,1348,985,1149,1406,1314,1162,1013,2015,762,1707,829,1143,834,1240,1107,1896,1113,1495,978,1235,695,1078,1230,1223,3909,2752,1184,1454,1026,1166,343,2608,1147,1269,1203,1060,1427,1482,1942,882,2322,2431,1623,1825,3191
2019-07-01,B,9,121135,14405,17630,13787,12979,17303,18605,13271,13155,14405,17630,7213,6574,3360,9619,5281,6192,5830,5447,13158,7061,6210,13155,14405,1190,1183,1972,1223,799,1325,1575,1318,2899,2284,1257,605,2277,722,969,765,560,775,1145,718,919,2135,728,952,525,597,1083,1227,1050,1553,1477,1369,1046,1291,1476,1407,1228,1065,2144,844,1838,890,1253,911,1300,1120,1981,1166,1563,1004,1328,708,1119,1288,1282,3931,2834,1262,1519,1068,1262,389,2689,1231,1394,1358,1118,1491,1553,2048,970,2460,2608,1742,1943,3432
